       16388.002    5920
       16388.228    5921
       16388.455    5922
       16388.681    5923
       16388.907    5924
       16389.134    5925
       16389.360    5927
       16389.587    5928
       16389.813    5929
       16390.039    5930
       16390.266    5931
       16390.492    5932
       16390.719    5933
       16390.945    5934
       16391.172    5935
       16391.398    5936
       16391.625    5937
       16391.851    5937
       16392.078    5938
       16392.304    5939
       16392.530    5940
       16392.757    5941
       16392.983    5942
       16393.210    5944
       16393.436    5945
       16393.663    5946
       16393.889    5947
       16394.116    5948
       16394.342    5949
       16394.569    5950
       16394.795    5951
       16395.022    5952
       16395.248    5953
       16395.475    5954
       16395.701    5955
       16395.928    5955
       16396.154    5956
       16396.381    5957
       16396.607    5958
       16396.834    5959
       16397.061    5960
       16397.287    5962
       16397.514    5963
       16397.740    5964
       16397.967    5965
       16398.193    5966
       16398.420    5967
       16398.646    5968
       16398.873    5969
       16399.099    5970
       16399.326    5971
       16399.553    5972
       16399.779    5973
       16400.006    5973
       16400.232    5974
       16400.459    5975
       16400.685    5976
       16400.912    5977
       16401.139    5978
       16401.365    5980
       16401.592    5981
       16401.818    5982
       16402.045    5983
       16402.272    5984
       16402.498    5985
       16402.725    5986
       16402.951    5987
       16403.178    5988
       16403.405    5989
       16403.631    5990
       16403.858    5991
       16404.085    5991
       16404.311    5992
       16404.538    5993
       16404.764    5994
       16404.991    5995
       16405.218    5996
       16405.444    5998
       16405.671    5999
       16405.898    6000
       16406.124    6001
       16406.351    6002
       16406.578    6003
       16406.804    6004
       16407.031    6005
       16407.258    6006
       16407.484    6007
       16407.711    6008
       16407.938    6009
       16408.164    6009
       16408.391    6010
       16408.618    6011
       16408.845    6012
       16409.071    6013
       16409.298    6014
       16409.525    6016
       16409.751    6017
       16409.978    6018
       16410.205    6019
       16410.431    6020
       16410.658    6021
       16410.885    6022
       16411.112    6023
       16411.338    6024
       16411.565    6025
       16411.792    6026
       16412.019    6027
       16412.245    6027
       16412.472    6028
       16412.699    6029
       16412.926    6030
       16413.152    6031
       16413.379    6032
       16413.606    6034
       16413.833    6035
       16414.059    6036
       16414.286    6037
       16414.513    6038
       16414.740    6039
       16414.966    6040
       16415.193    6041
       16415.420    6042
       16415.647    6043
       16415.874    6044
       16416.100    6045
       16416.327    6045
       16416.554    6046
       16416.781    6047
       16417.008    6048
       16417.234    6049
       16417.461    6050
       16417.688    6052
       16417.915    6053
       16418.142    6054
       16418.369    6055
       16418.595    6056
       16418.822    6057
       16419.049    6058
       16419.276    6059
       16419.503    6060
       16419.730    6061
       16419.956    6062
       16420.183    6063
       16420.410    6063
       16420.637    6064
       16420.864    6065
       16421.091    6066
       16421.318    6067
       16421.544    6068
       16421.771    6070
       16421.998    6071
       16422.225    6072
       16422.452    6073
       16422.679    6074
       16422.906    6075
       16423.133    6076
       16423.360    6077
       16423.586    6078
       16423.813    6079
       16484.053    6343
       16484.281    6344
       16484.508    6345
       16484.736    6346
       16484.964    6347
       16485.192    6348
       16485.419    6349
       16485.647    6350
       16485.875    6351
       16486.103    6352
       16486.330    6353
       16486.558    6354
       16486.786    6355
       16487.014    6356
       16487.242    6357
       16487.469    6358
       16487.697    6359
       16487.925    6360
       16488.153    6361
       16488.380    6362
       16488.608    6363
       16488.836    6364
       16489.064    6365
       16489.292    6366
       16489.519    6367
       16489.747    6368
       16489.975    6369
       16490.203    6370
       16490.431    6371
       16490.659    6372
       16490.886    6373
       16491.114    6374
       16491.342    6375
       16491.570    6376
       16491.798    6377
       16492.026    6378
       16492.253    6379
       16492.481    6380
       16492.709    6381
       16492.937    6382
       16493.165    6383
       16493.393    6384
       16493.621    6385
       16493.848    6386
       16494.076    6387
       16494.304    6388
       16494.532    6389
       16494.760    6390
       16494.988    6391
       16495.216    6392
       16495.444    6393
       16495.672    6394
       16495.899    6395
       16496.127    6396
       16496.355    6397
       16496.583    6398
       16496.811    6399
       16497.039    6400
       16497.267    6401
       16497.495    6402
       16497.723    6403
       16497.951    6404
       16498.179    6405
       16498.407    6406
       16498.634    6407
       16498.862    6408
       16499.090    6409
       16499.318    6410
       16499.546    6411
       16499.774    6412
       16500.002    6413
       16500.230    6414
       16500.458    6415
       16500.686    6416
       16500.914    6417
       16501.142    6418
       16501.370    6419
       16501.598    6420
       16501.826    6421
       16502.054    6422
       16502.282    6423
       16502.510    6424
       16502.738    6425
       16502.966    6426
       16503.194    6427
       16503.422    6428
